column00,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Zone,Dropoff_Zone,Pickup_Borough,Dropoff_Borough
24870114,2,2017-03-25 08:55:43,2017-03-25 09:09:47,6,3.34,1,N,100,231,1,13,0,0.5,2.76,0,0.3,16.56,Garment District,TriBeCa/Civic Center,Manhattan,Manhattan
35634249,1,2017-04-11 14:53:28,2017-04-11 15:19:58,1,1.8,1,N,186,43,1,16,0,0.5,4,0,0.3,20.8,Penn Station/Madison Sq West,Central Park,Manhattan,Manhattan
106203690,1,2017-12-15 07:26:56,2017-12-15 07:34:08,1,1,1,N,262,236,1,6.5,0,0.5,1.45,0,0.3,8.75,Yorkville East,Upper East Side North,Manhattan,Manhattan
38942136,2,2017-05-07 13:17:59,2017-05-07 13:48:14,1,3.7,1,N,188,97,1,20.5,0,0.5,6.39,0,0.3,27.69,Prospect-Lefferts Gardens,Fort Greene,Brooklyn,Brooklyn
30841670,2,2017-04-15 23:32:20,2017-04-15 23:49:03,1,4.37,1,N,4,112,2,16.5,0.5,0.5,0,0,0.3,17.8,Alphabet City,Greenpoint,Manhattan,Brooklyn
23345809,2,2017-03-25 20:34:11,2017-03-25 20:42:11,6,2.3,1,N,161,236,1,9,0.5,0.5,2.06,0,0.3,12.36,Midtown Center,Upper East Side North,Manhattan,Manhattan
37660487,2,2017-05-03 19:04:09,2017-05-03 20:03:47,1,12.83,1,N,79,241,1,47.5,1,0.5,9.86,0,0.3,59.16,East Village,Van Cortlandt Village,Manhattan,Bronx
69059411,2,2017-08-15 17:41:06,2017-08-15 18:03:05,1,2.98,1,N,237,114,1,16,1,0.5,1.78,0,0.3,19.58,Upper East Side South,Greenwich Village South,Manhattan,Manhattan
8433159,2,2017-02-04 16:17:07,2017-02-04 16:29:14,1,1.2,1,N,234,249,2,9,0,0.5,0,0,0.3,9.8,Union Sq,West Village,Manhattan,Manhattan
95294817,1,2017-11-10 15:20:29,2017-11-10 15:40:55,1,1.6,1,N,239,237,1,13,0,0.5,2.75,0,0.3,16.55,Upper West Side South,Upper East Side South,Manhattan,Manhattan
18017909,2,2017-03-04 11:58:00,2017-03-04 12:13:12,1,1.77,1,N,162,142,1,11.5,0,0.5,2.46,0,0.3,14.76,Midtown East,Lincoln Square East,Manhattan,Manhattan
18600059,2,2017-03-05 19:15:30,2017-03-05 19:52:18,2,18.9,2,N,236,132,1,52,0,0.5,14.58,5.54,0.3,72.92,Upper East Side North,JFK Airport,Manhattan,Queens
46782248,1,2017-06-09 19:00:26,2017-06-09 19:20:11,1,3,1,N,13,148,1,15,1,0.5,3.35,0,0.3,20.15,Battery Park City,Lower East Side,Manhattan,Manhattan
94113247,2,2017-11-06 23:35:05,2017-11-06 23:42:57,1,2.39,1,N,209,25,1,9.5,0.5,0.5,2.16,0,0.3,12.96,Seaport,Boerum Hill,Manhattan,Brooklyn
14168279,1,2017-02-22 15:18:31,2017-02-22 15:42:50,1,3.3,1,N,238,161,1,17.5,0,0.5,4.55,0,0.3,22.85,Upper West Side North,Midtown Center,Manhattan,Manhattan
47444401,2,2017-06-02 06:41:39,2017-06-02 06:57:47,1,5.93,1,N,239,231,1,19,0,0.5,3,0,0.3,22.8,Upper West Side South,TriBeCa/Civic Center,Manhattan,Manhattan
69088676,1,2017-08-15 19:48:08,2017-08-15 20:00:37,1,3.6,1,N,163,41,1,12.5,1,0.5,2.85,0,0.3,17.15,Midtown North,Central Harlem,Manhattan,Manhattan
58691513,2,2017-07-10 13:36:31,2017-07-10 13:48:43,2,1.71,1,N,142,100,1,9.5,0,0.5,0,0,0.3,10.3,Lincoln Square East,Garment District,Manhattan,Manhattan
35388828,2,2017-04-10 18:12:58,2017-04-10 18:17:39,2,0.63,1,N,263,262,2,5,1,0.5,0,0,0.3,6.8,Yorkville West,Yorkville East,Manhattan,Manhattan
18383214,2,2017-03-05 04:01:07,2017-03-05 04:14:11,2,2.77,1,N,79,68,1,11.5,0.5,0.5,3.2,0,0.3,16,East Village,East Chelsea,Manhattan,Manhattan
110690689,1,2017-12-30 23:52:44,2017-12-30 23:58:57,1,1.1,1,N,166,238,2,6.5,0.5,0.5,0,0,0.3,7.8,Morningside Heights,Upper West Side North,Manhattan,Manhattan
85505540,2,2017-10-11 12:34:49,2017-10-11 13:22:38,1,12.3,5,N,138,265,1,68.25,0,0,12,16.26,0.3,96.81,LaGuardia Airport,Outside of NYC,Queens,N/A
113074702,2,2017-01-06 20:12:07,2017-01-06 20:18:37,1,0.52,1,N,90,249,1,5.5,0.5,0.5,1,0,0.3,7.8,Flatiron,West Village,Manhattan,Manhattan
54636365,1,2017-06-27 00:08:22,2017-06-27 00:13:45,1,1.7,1,N,162,263,1,7,0.5,0.5,2.05,0,0.3,10.35,Midtown East,Yorkville West,Manhattan,Manhattan
10565287,1,2017-02-13 10:29:33,2017-02-13 10:34:11,1,0.9,1,N,237,237,1,5.5,0,0.5,1.25,0,0.3,7.55,Upper East Side South,Upper East Side South,Manhattan,Manhattan
111209513,2,2017-01-14 19:58:42,2017-01-14 20:05:59,1,1.72,1,N,43,141,1,8,0.5,0.5,2.79,0,0.3,12.09,Central Park,Lenox Hill West,Manhattan,Manhattan
93194366,1,2017-11-04 01:27:59,2017-11-04 01:44:05,1,2.7,1,N,50,263,1,13,0.5,0.5,2.85,0,0.3,17.15,Clinton West,Yorkville West,Manhattan,Manhattan
99525452,2,2017-11-24 10:48:13,2017-11-24 10:52:57,1,0.85,1,N,237,161,2,5.5,0,0.5,0,0,0.3,6.3,Upper East Side South,Midtown Center,Manhattan,Manhattan
99074251,1,2017-11-22 10:24:17,2017-11-22 10:38:52,1,2.3,1,N,162,113,1,11,0,0.5,2.35,0,0.3,14.15,Midtown East,Greenwich Village North,Manhattan,Manhattan
94052446,2,2017-11-06 20:30:50,2017-11-07 00:00:00,1,30.83,1,N,132,23,1,80,0.5,0.5,18.56,11.52,0.3,111.38,JFK Airport,Bloomfield/Emerson Hill,Queens,Staten Island
67540161,1,2017-08-09 21:01:50,2017-08-09 21:14:28,1,2.3,1,N,163,234,1,10.5,0.5,0.5,1.77,0,0.3,13.57,Midtown North,Union Sq,Manhattan,Manhattan
35914864,1,2017-04-12 11:07:56,2017-04-12 11:19:29,4,1.5,1,N,239,43,2,9,0,0.5,0,0,0.3,9.8,Upper West Side South,Central Park,Manhattan,Manhattan
63600506,2,2017-07-26 23:26:50,2017-07-26 23:55:49,1,14.32,1,N,132,149,2,40.5,0.5,0.5,0,0,0.3,41.8,JFK Airport,Madison,Queens,Brooklyn
90465096,1,2017-10-26 19:43:07,2017-10-26 20:06:02,1,2.9,1,N,230,238,1,15.5,1,0.5,3.45,0,0.3,20.75,Times Sq/Theatre District,Upper West Side North,Manhattan,Manhattan
18173620,1,2017-03-04 18:19:04,2017-03-04 18:32:13,1,1.7,1,N,236,161,1,10.5,0,0.5,1.7,0,0.3,13,Upper East Side North,Midtown Center,Manhattan,Manhattan
93554066,2,2017-11-05 01:35:25,2017-11-05 01:43:39,5,2.69,1,N,24,48,2,9.5,0.5,0.5,0,0,0.3,10.8,Bloomingdale,Clinton East,Manhattan,Manhattan
14770087,1,2017-02-24 11:24:50,2017-02-24 11:29:18,1,0.6,1,N,142,142,2,5,0,0.5,0,0,0.3,5.8,Lincoln Square East,Lincoln Square East,Manhattan,Manhattan
14373799,2,2017-02-23 08:04:57,2017-02-23 08:18:48,1,2.11,1,N,140,161,1,11.5,0,0.5,2.46,0,0.3,14.76,Lenox Hill East,Midtown Center,Manhattan,Manhattan
10421657,1,2017-02-12 18:45:41,2017-02-12 18:48:58,4,0.4,1,N,142,143,1,4,0,0.5,0.72,0,0.3,5.52,Lincoln Square East,Lincoln Square West,Manhattan,Manhattan
